product_id,video_url,content_url,video_title,parent_title,aspects
B07KJKM3Z4,https://www.amazon.com/vdp/f3c211bcb0ee4a1ab162e68e02f5ee15?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4a0c31cc-275e-50c8-885a-a3d10ea2c514/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Promotion!!Samsung Galaxy S10 S10 Plus S10e Wallet flip Case,"labato iPhone XR Wallet Case, Leather iPhone XR Case with Credit Card Holder Slot Magnetic Closure Shockproof Flip Stand Case Cover Support Wireless Charging for Apple iPhone XR 6.1 inch Blue","{'Color': 'Blue', 'Brand': 'Labato', 'Material': 'Leather'}"
B09BZHX9DW,https://www.amazon.com/vdp/73b0ead7118a4218af5c7bafc14beb94?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/eb636882-69e2-5034-bf93-2e722c28d2f6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,s10 genuine Video,"10 Cent Samsung Galaxy Z Fold 3 case with Credit Card Kickstand, Support One Credit Card Storage with Fashionable Pu Leather(Black)","{'Brand': 'AKABIKE', 'Pattern': 'Solid'}"
B096TVDC2L,https://www.amazon.com/vdp/82a1a2722c2644339839c279c21f3376?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c858be8b-98c5-590d-946d-7387a97f8d69/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Phone Ring holder, Lamicall Finger Ring Stand","General Phone Ring Holder Finger Kickstand Omnidirectional 360 Degree Rotation Metal with Polished Metal Phone GripRing Phone Stand, for Magnetic Car Mount Compatible with All Phone Case (Rose+Black)","{'Brand': 'General', 'Material': 'Stainless Steel', 'Installation Type': 'Self Adhesive', 'Embellishment': 'Polished'}"
B008KP4ZFI,https://www.amazon.com/vdp/8b17846995d34bea8bda6583ee0a29ea?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/42a764fd-1be4-5ddc-a533-e0b6d69cf84c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Great Product! Great Price! Perfect!,Car Phone Holder Magnetic phone mount for windshield works with ALL phones and GPS mount,"{'Color': 'Black', 'Brand': 'MagicGrip'}"
B0813VFPP2,https://www.amazon.com/vdp/f765a7e07441480e94a87896708621df?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/beb3a159-444c-5a02-a81c-6e52e41636c7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Gadget Guard IPHONE4VELVET Screen Protector for i Phone 4 - Velvet Edition - 2 Pack - Retail Pack...,Gadget Guard Black Ice Tempered Glass Screen Protector for Apple iPhone 6S/7/8 (packaging may vary),"{'Color': 'Clear', 'Brand': 'Gadget Guard', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass'}"
B09V3D7RTT,https://www.amazon.com/vdp/a25994210bd443faa71c9230390369ac?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5d9f0a42-80f3-5eb5-9a6c-5907cbb8b4d2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TUCCH iPhone XR Wallet Flip Case,"JWS-C iPhone XR 6.1"" Wallet case -Zipper Wallet Detachable - Case with 6 Card Holder -RFID Blocking-[Wristlet Lanyard] for Women and Men-iPhone XR Flip Folio Credit Cover- Black","{'Color': '2in1 Black', 'Brand': 'JWS-C', 'Material': 'Faux Leather'}"
B07LF8FL37,https://www.amazon.com/vdp/c4aeccf0ddda41bfac8152ca81359d97?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/98293c1d-040e-5ab9-80dc-2fb2e399a228/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to use 007,"Simicoo LG Stylo 5 Leather Wallet Zipper Purse Detachable Card Slots Holder Flip Case Magnetic Handle Wrist Strap Shockproof Cover Pocket Wallet Handbag for LG Stylo 5 (Blue, LG Stylo 5)","{'Color': 'Blue', 'Brand': 'Simicoo', 'Material': 'Leather'}"
B07P1511WR,https://www.amazon.com/vdp/2ee2315c8b2f480bb2ae01b9bfb57088?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/632c6d77-97ec-50a6-8b52-c4b14e021ce9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,These phone cases are a must have! Wicked cute and extremely durable! Thanks!,"Galaxy S10 Case, NageBee Glitter Bling Floating Liquid Sparkle Quicksand Waterfall Shockproof Girls Cute Durable Case w/[Full Coverage Premium Soft Screen Protector] for Samsung Galaxy S10 -Gold Nice","{'Brand': 'NageBee', 'Material': 'TPU'}"
B08YQGNVVH,https://www.amazon.com/vdp/45849687b1a049b4a6253ad8fd2404f0?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/067f74de-a5ed-5e5d-ae6c-64606c5cac98/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,nuoku Horizontal Belt Holster,"nuoku Leather Holster Designed for iPhone 12 Pro Max,11 Pro Max,Xs Max,XR,8 Plus,7 Plus,6 Plus, Cell Phone Belt Case Belt Holder with Strong Magnetic Cover, Belt Loops, ID Slot(Fits Phone w/Slim Case)","{'Color': ""Max 6.9'' Brown"", 'Material': 'Leather', 'Brand': 'nuoku'}"
B07MF82714,https://www.amazon.com/vdp/0876b17de9704688983aec2c93cc71f0?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1ae805ae-b1fb-5f80-a6c9-e795d139f67a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,iPhone XR Clear Case with Glitter Bling Design,Coolwee Crystal Glitter Full Protective Case for iPhone XR Heavy Duty Hybrid 3 in 1 Rugged Shockproof Women Girls Transparent for Apple iPhone XR 6.1 inch Shiny Clear Bling Sparkle,"{'Color': 'Crystal Bling', 'Brand': 'Coolwee'}"
B00B2BZFO2,https://www.amazon.com/vdp/f289088a4cd7434791fbe4ee36296414?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/205a5307-758e-55b2-bd23-bc5f82072eec/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Tenergy Mini Bluetooth Speaker,"Tenergy Portable Wireless Bluetooth Mini Speaker with Heavy Duty Steel Body, Powerful HD Sound, High Volume, Up-to 8 Hour Rechargeable Battery Playtime Perfect for iPhone, iPad, Android smart phones","{'Brand': 'Tenergy', 'Mounting Type': 'Tabletop'}"
B01LRBPN98,https://www.amazon.com/vdp/21ef2e426c364ef2bdd575ea21523c71?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f831c200-a091-5343-8548-f2ce1924066d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Skinomi Apple Watch Series 2 Screen Protector Installation Video,Skinomi Full Body Skin Protector Compatible with Apple Watch Series 2 (42mm)(Screen Protector + Back Cover) TechSkin Full Coverage Clear HD Film,"{'Brand': 'Skinomi', 'Compatible Devices': 'Watch', 'Material': 'Urethane'}"
B07FK5NPCM,https://www.amazon.com/vdp/44bbf9e32e3149abb4c9e2fba0ae78e6?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f61a8dab-ac94-5550-aff1-d5af9ee6e6de/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Humixx Shockproof Series iPhone Xs Case/iPhone X Case,Incipio Apple iPhone Xs/X DualPro Case-Midnight Blue,"{'Color': 'Blue', 'Brand': 'Incipio', 'Material': 'Polycarbonate'}"
B07H4CNMDK,https://www.amazon.com/vdp/c0973197c99c46baab29b26ccd349a2f?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/03d12813-b235-5eb2-84e8-156500147d46/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,New Slide Installation for iPhone XS Max,"iPhone 8 Plus / 7 Plus Screen Protector Tempered Glass, Full Cover Screen Shield [Dome Fix] Easy Install and Repair Kit by Whitestone for Apple iPhone 8 Plus / 7 Plus - 1 Pack","{'Color': '1 Pack', 'Brand': 'DOME GLASS', 'Compatible Devices': 'Cellphone', 'Material': 'Glass', 'Finish Type': 'Glossy'}"
B07MJ9BBP1,https://www.amazon.com/vdp/6591a24596a34982a9966ca26ddd877d?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/09b2bf19-70d2-5cd6-aea9-6bf12bd462f7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Spigen Rugged Armor Designed for Samsung Galaxy S10e Case (2019) - Matte Black,"ESR Samsung Galaxy S10E Case, Crystal Clear [Yellowing-Resistant] Ultra Slim Soft TPU Silicone Phone Cover for The Samsung Galaxy S10e, Jelly Clear","{'Color': 'Clear', 'Brand': 'ESR'}"
B07R8W79TX,https://www.amazon.com/vdp/f055679763f5488a8517a24c6a186d4a?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d458b5d7-779a-5435-b9d5-51a9fd408de5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"iPhone Xs Max Battery Case with Qi Wireless Charging Compatible, Alpatronix BXX Max 6.5-inch 5000...",mophie Juice Pack Air - Protective Battery Pack Case For Apple iPhone Xs Max - Pink,"{'Color': 'Rose Gold', 'Brand': 'Mophie', 'Material': 'Plastic'}"
B073XW4JHC,https://www.amazon.com/vdp/e477bcfea0c543a4b4a4e739ef132e7b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2ae99cf6-1881-56f3-85ba-c82d9143a3c1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"ASUS ZenFone AR 5.7-inch WQHD AMOLED 6GB RAM, 64GB storage LTE Unlocked Dual SIM Cell Phone, US W...","ASUS ZenFone AR 5.7-inch WQHD AMOLED 6GB RAM, 64GB storage LTE Unlocked Dual SIM Cell Phone, US Warranty (ZS571KL-S821-6G64G-BK)","{'Wireless communication technologies': 'Cellular', 'Display technology': 'AMOLED', 'Color': 'Black', 'Brand': 'ASUS', 'Wireless Carrier': 'AT&T', 'Cellular Technology': '4G', 'Connectivity Technology': 'Wi-Fi'}"
B01M1ETCX1,https://www.amazon.com/vdp/ca4f6c0e67124f10ae9cfbe873712e76?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9bf14a05-3401-584a-a5a4-536ebd22aaa3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Don’t buy it it’s a waste of money the back looks cute the front is ...,"A-Smile@ Case for Iphone 7 Plus / 7S Plus / 8 Plus,Winter Soft Warm Cute Fluffy Furry Cover Rabbit Fur Case with Diamond Crystal Bowknot for Iphone 7 Plus / 7S Plus / 8 Plus (5.5 Inch),(Blue)","{'Brand': 'YOQXHY', 'Material': 'Fur'}"
B072PR3TN2,https://www.amazon.com/vdp/4dffd12241574fd19a76860aa7833431?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4040cc5e-b452-5221-a801-442fe7b3938e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Spigen Kuel H12 Hexa Car Phone Mount Premium Magnetic Air Vent Phone Holder Magnetic Car Mount,Spigen Hexa Magnetic Air Vent Hands Free Clip Cell Phone Mount Holder for Car Compatible with All Mobile Phones - Black,"{'Color': 'Black', 'Brand': 'Spigen', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Vent'}"
B092JMTG53,https://www.amazon.com/vdp/58ae8e9dea32452796a872fcae863239?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3dadb8b7-469d-5edb-8459-c3c4e5716685/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,SHIELDON Genuine Leather Magnetic Flip Wallet Case for iPhone Xs Max (6.5 inch),"Dreem Fibonacci 2-in-1 Wallet Case for Apple iPhone Xs Max - Luxury Vegan Leather, Magnetic Detachable Shockproof Phone Case, RFID Card Protection, 2-Way Flip Stand - Rose","{'Color': 'RoseGold', 'Brand': 'Dreem'}"
B077M3V6LC,https://www.amazon.com/vdp/0e633bf2946a4ab0914adb7570fea131?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b7025c8e-abed-504b-9fef-df77d93a32d8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to apply iPhone Xs/ Xr/  Xs Max Full coverage screen protector ,"iCarez Tempered Glass Screen Protector for iPhone X iPhone XS 5.8 Inches, 2-Pack 3D Full Coverage","{'Brand': 'ICarez', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Finish Type': 'Oil Rubbed', 'Package Type': 'Standard Packaging'}"
B0BMXJ3HQK,https://www.amazon.com/vdp/f2bcfc8c4eab4707a46a0f7d0f2e7606?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/98be62b1-6cc8-5e53-9ec0-91e962c903ac/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,S350 Spigen Apple Watch Nightstand Installation Video,for Apple Watch Charger - 2 in 1 Wireless Watch Charger Portable Charging Stand with Charging Cable Compatible with iWatch Series 8/7/6/5/4/3/2/SE - Charging Dock Station for AirPods 1/2/3/Pro,"{'Country of Origin': 'China', 'Brand': 'Bohuma', 'Connector Type': 'USB', 'Color': 'Black', 'Mounting Type': 'Tabletop Mount'}"
B07KBS5Y8Q,https://www.amazon.com/vdp/aa0c8d16987a4ec8aa18c735292ecc37?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6f3676b2-a205-5a03-94aa-7d0fb6a5f82a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Purple Lilac Violet Geode Agate Crystal Boho Style Design,Purple Lilac Violet Geode Agate Crystal Boho Style Design PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'Gemstones Abstract Designs', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B077HXD7Z9,https://www.amazon.com/vdp/1d86b0321005403cb2f7c172350f1e81?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/93870660-900d-53d0-b88b-27e9ff9bf2d8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Spigen Liquid Air Armor Designed for Samsung Galaxy Note 8 Case (2017) - Matte Black,"Under Armour UASA-011-TNNN-V Phone Case | for Samsung Galaxy Note 8 | UA Protect Verge Case with Rugged Design and Drop Protection - Translucent Navy/Metallic, Blue","{'Brand': 'Under Armour', 'Material': 'Polycarbonate'}"
B07XQLFWHZ,https://www.amazon.com/vdp/a25994210bd443faa71c9230390369ac?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5d9f0a42-80f3-5eb5-9a6c-5907cbb8b4d2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TUCCH iPhone XR Wallet Flip Case,"Skech Polo Book Clutch Wallet Cover with Detachable Protective Shockproof Inner Case and Stand for iPhone 11 Pro 5.8"" [Wireless Charging Compatible] - Black","{'Color': 'Black', 'Brand': 'Skech', 'Material': 'Polyurethane'}"
B0916RKPDJ,https://www.amazon.com/vdp/f71d3f13754c4b39ab212a9e08d2de01?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3478438d-6679-5984-8f75-71f9bee2a6c4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"VUP Running Armband for iPhone Xs Max/Xs/XR/ 8 Plus/ 7 Plus/ 6s Plus, Galaxy S10 Plus/ S9 Plus/ S8","Wristband Armband Phone Holder, 360° Rotatable Sports Wristband for iPhone 11 Pro Max XR XS X 8 7 6 6s Plus, Galaxy, Google Pixel,Forearm Armband Phone Holder Black","{'Color': 'Black', 'Pattern': 'Galaxy'}"
B07DQF43WN,https://www.amazon.com/vdp/282ac774238c442e88510c8c350f27f9?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/51bd3e25-3134-586b-8f76-63d97da2d86a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Fits perfectly with iPhone 8,"Idea Promo Clear Case Compatible for iPhone 6 | 6s | 7 | 7s | 8, Clear Case, Shock-Absorption and Anti Scratch, Slim, Heavy Duty Protective, Reinforced Conner and Rubber Bumper Shockproof","{'Color': 'White', 'Brand': 'Idea Promo'}"
B0C414CNWG,https://www.amazon.com/vdp/3c136b34e25b4b70bcc73951c3038ca5?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/72f0fd3c-5b5a-56dd-965b-fe7b3bd27c18/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,WixGear - Soporte magnético universal para salpicadero de coche para teléfonos móviles y mini,"SALEX Magnetic Phone Mounts 2 Pack with 3M Adhesive. Black Flat Cell Phone Holder for Car Dashboard, Truck, Wall, Mirror, Table. Universal Low Profile Stick on Magnet Set","{'Color': '2 Pack', 'Brand': 'SALEX', 'Compatible Devices': 'Smartphones'}"
B019M3T7JU,https://www.amazon.com/vdp/c404e8880ecf475a911fd2b704d00c2f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7e7a32b7-0bb7-5abb-9f13-54d2078d1218/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Handy Gadget to Hold my iPhones!,"GekoGrip | Portable Air Vent Car Mount for Smartphones and Phablets | Universal Design Holds Up to A Maximum Screen Size of 6.1"" | 360° Rotation | Swivel & Pivot Ball-Joint","{'Color': 'Black', 'Brand': 'GekoGrip', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Vent'}"
B00Q9F5NK2,https://www.amazon.com/vdp/e0c4775ed26d4d5e9b64014be358922f?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/32c35475-f548-5872-a29e-ba28b26e5e00/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,The iBOLT ChargeDock- Magnetic docking solution for your iPhone,Apple Mfi Approved iPro2 Car Dock/ Desk Dock/ Mount works with iPhone 12 Pro MAX/ 12 / 11 Pro / 10 / X / XS / 8 etc,"{'Wireless communication technologies': 'Wi Fi', 'Color': 'Black'}"
B08SKKPN63,https://www.amazon.com/vdp/5c8ea4867ca24cb6bbf5ce5101083296?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2bd1be00-1a17-5a1f-a293-64ddbfce6f8b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cute Funny Boston Terrier Dog Puppy Animal Lover Design Gift,Boston Terrier Artistic Funny Dog Cute Sweet Gift Birthday PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07Y2BMN15,https://www.amazon.com/vdp/a0f6c244a0b749d396ee30bf6c36dc62?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/10ab366a-49f3-5d67-a37c-6dcc0b49fcb4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"TYPE C Cable FAST Charging Charger USB Cord For Samsung Galaxy S10 Plus, S10e, S9, S8, OnePlus 6T","AGOZ 3PACK 6FT Type USB C Cable, Fast Charger Compatible with Samsung Galaxy Z Flip 3, S22 S21 S20 S10 S9 S8, A02s A03s A12 A13 A20 A21 A32 A42 A52 A53 A71, Google Pixel 6, Motorola G Stylus, OnePlus","{'Brand': 'AGOZ', 'Connector Type': 'USB Type C', 'Cable Type': 'USB', 'Color': 'Black', 'Connector Gender': 'Male-to-Male'}"
B07P2V8KL6,https://www.amazon.com/vdp/3c02a33e21e543de93449096a120be47?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/aae0cfc8-6122-5db5-876d-60872b17a27f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"TUDIA Merge Designed for Moto G7 Case, Moto G7 Plus Case, Dual Layer Phone Cover Case for Motorol...","Poetic Moto G7 / G7 Plus Rugged Case with Kickstand, Full-Body Dual-Layer Shockproof Protective Cover, Built-in-Screen Protector, Revolution Series, DO NOT FIT Moto G7 Power Or Moto G7 Play, Black","{'Color': 'Black', 'Brand': 'Poetic', 'Material': 'Tpu'}"
B07MT1RSYZ,https://www.amazon.com/vdp/6591a24596a34982a9966ca26ddd877d?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/09b2bf19-70d2-5cd6-aea9-6bf12bd462f7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Spigen Rugged Armor Designed for Samsung Galaxy S10e Case (2019) - Matte Black,Spigen Neo Hybrid Designed for Samsung Galaxy S10e Case (2019) - Gunmetal,"{'Color': 'Gunmetal', 'Brand': 'Spigen', 'Material': 'Silicone'}"
B004TS2GJC,https://www.amazon.com/vdp/ecd056d50b9c4ce88aede04c867dc3b5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b8679330-08aa-5531-a1e6-3dae39a5579e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Introducing the Nokia X3-02,Nokia X3-02 Factory Unlocked Touch and Type GSM Phone - Dark Metal (International Version) (Discontinued by Manufacturer),"{'Color': 'Metal', 'Brand': 'Nokia', 'Wireless Carrier': 'T-Mobile', 'Cellular Technology': '3G'}"
B07KK4XKP3,https://www.amazon.com/vdp/4ad45f536c1241bf860f399deb019af1?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5403be64-dbbc-5807-b2fa-fef2dc6ca07b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Music Lover Gift Hi-Fi Speaker, DJ, Audiophiles, & Amp Owner PopSockets Grip and Stand for Phones...","Music Lover Gift Hi-Fi Speaker, DJ, Audiophiles, & Amp Owner PopSockets PopGrip: Swappable Grip for Phones & Tablets","{'Color': 'Black', 'Brand': 'Music Sockets', 'Material': 'Silicone'}"
B09LBQCSMY,https://www.amazon.com/vdp/6591a24596a34982a9966ca26ddd877d?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/09b2bf19-70d2-5cd6-aea9-6bf12bd462f7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Spigen Rugged Armor Designed for Samsung Galaxy S10e Case (2019) - Matte Black,"SAMSUNG Galaxy S10e T-Mobile Android Smartphone (256 GB, Prism Black)","{'Color': 'Prism Black', 'Brand': 'SAMSUNG', 'Wireless Carrier': 'T-Mobile', 'Cellular Technology': 'LTE'}"
B075R5DGMG,https://www.amazon.com/vdp/0c72fc5bd5254a8ebd2804b344726ba9?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/148d3095-845f-5f7e-a6dc-a06d1a44760a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Rockville RWSG4W Universal Marine/Boat Receiver Waterproof Housing Case White,Rockville RWSG4W Universal Marine/Boat Receiver Waterproof Housing Case White,"{'Country of Origin': 'China', 'Power Source': 'Corded Electric', 'Brand': 'Rockville', 'Material': 'Stainless Steel'}"
B085FTWW2F,https://www.amazon.com/vdp/82f47f80f2fa4c308179ee9084de8585?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f19afb4f-a305-530c-88d6-2d71b71c4d86/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Good Battery Case for great price,"Swaller Battery Case for iPhone X/XS, 4100mAh Ultra Slim Protective Charging Case Rechargeable Extended Battery Pack for 5.8 inch iPhone X/XS (Black)","{'Color': 'Black', 'Brand': 'Swaller', 'Material': 'Silicone'}"
B00JMI2MRK,https://www.amazon.com/vdp/c0b1f00676ca46d6b1f9cabd2b888e51?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a058a465-234d-500a-aab7-e3c9d5117470/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Seidio Innocase Surface and Horizontal Leather Case Combo for Black Berry Bold 9000 - Sapphire Bl...,Seidio SURFACE Case for Samsung Galaxy S5 - Retail Packaging - Black,"{'Color': 'Black', 'Brand': 'Seidio', 'Material': 'Plastic', 'Pattern': 'Solid'}"
