product_id,video_url,content_url,video_title,parent_title,aspects
B00IROHIYM,https://www.amazon.com/vdp/23e07c7e4ea24a53a35ba7d966b27fcc?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bb971f53-a960-58df-bc89-37c4b306c110/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Summer Beauty Hacks | Freckles,"NYX PROFESSIONAL MAKEUP Blotting Powder, Medium/Dark, Beige, Full Size (BLP03)","{'Brand': 'NYX PROFESSIONAL MAKEUP', 'Item Form': 'Powder', 'Color': 'Beige', 'Skin Type': 'Normal'}"
B0883CRSQN,https://www.amazon.com/vdp/887df9694acc4ed08475aec781c34ab1?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e35b27f3-0af0-55aa-93da-7037d3253085/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Dry vs. Wet Shave,"Nivea Men Sensitive Skin & Stubble Shave Foam - Pack Of 3 Beard Softener for Men, 21 Ounce","{'Brand': 'Nivea Men', 'Item Form': 'Foam', 'Skin Type': 'Sensitive'}"
B07PFXZ34B,https://www.amazon.com/vdp/51d319cc97df4310aed1cd48009ee1e4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c0e05565-0200-559e-8cb4-ec9ce9d12312/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Pretty Vulgar - My Lips Are Sealed Liquid Lipstick,"Pretty Vulgar My Lips Are Sealed Liquid Lipstick, Secret Sabotage- Nude","{'Brand': 'Pretty Vulgar', 'Skin Type': 'All', 'Item Form': 'Liquid', 'Finish Type': 'Metallic'}"
B0758PRCXK,https://www.amazon.com/vdp/87cbc76b9ec24f42bbe68188bba41899?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d4b755e1-8e59-5a8f-b153-0b1d001e2188/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,More great sources of Vitamin E,"Pearlessence Argan + Vitamin E Facial Oil – Powerful Daily Hydrating Oil to Help Balance, Revive & Rejuvenate Skin | Made in USA, Paraben Free & Cruelty Free (1.8 oz)","{'Brand': 'SEGMINISMART', 'Item Form': 'Oil'}"
B06XFH75X4,https://www.amazon.com/vdp/4f2a9ccdbd624b63b01ab6fdf0e658d6?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6f9ec729-e57e-5f6c-917b-6b7850ab3c8b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"
Coquette Chronicles Luscious and Sexy Mink Lashes & Mascara",Coquette Chronicles Creme Noír Mascara,"{'Color': 'black', 'Brand': 'Coquette Chronicles', 'Item Form': 'Creme'}"
B076HHGJSC,https://www.amazon.com/vdp/87d02e28f61d46308a9a5ea0e42e8b60?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/91b1e632-825f-5a62-9b1d-ff7c593e1460/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Only ones I use. Love them!,"Elite99 Temperature Color Changing Gel Nail Polish Kit 8 Colors, Soak Off UV LED Nail Polish Set Nail Art C043","{'Brand': 'Elite99', 'Item Form': 'Gel', 'Color': 'C043'}"
B01CS3OWBY,https://www.amazon.com/vdp/1f7e0dc5a3a1408fa686a5fe390c645b?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b23f6b81-57c4-5ddc-83e7-095477b9cac6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,One of the Best Creams I have Every Used!,Allegro Anti Aging Cream - Anti-Wrinkle Cream - Anti Aging Product - Wrinkle Remover,"{'Brand': 'Allegro', 'Item Form': 'Cream', 'Skin Type': 'Mature'}"
B07F1WYPX7,https://www.amazon.com/vdp/fdd41cb5f1d248dba63376e1069f1082?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a48ab930-030d-5e96-a779-3ede7ad847aa/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Best Makeup Kit Gift Set
",Vokai Makeup Kit Gift Set - Leopard Print Travel Case 24 Eye Shadows 4 Lip Glosses 2 Blushes 5 Brushes 1 Eye Liner Pencil - Case with Carrying Handle,"{'Color': 'Multicolor', 'Brand': 'Vokai', 'Skin Type': 'All'}"
B01CTRUCK4,https://www.amazon.com/vdp/10b45c6e0a7b4ccda72a9db29205132a?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5fa2f8e1-0f28-597b-997c-fadd72a10207/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Enjoy Luxury Conditioner,"Renpure Originals 2003 Argan Oil Luxurious Conditioner, 32 Fluid Ounce","{'Brand': 'RENPURE', 'Item Form': 'Liquid', 'Hair Type': 'Color Treated'}"
B07WPYG1MZ,https://www.amazon.com/vdp/642234d00a6044bebda5b89a35a8a00e?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7fbe012d-6281-5f05-b6b8-8ee2c4bd87b7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,EVER ADVANCED Tall Directors Chair Bar Height Foldable Makeup Artist Chair,"Tuscany Pro Portable Makeup and Hairstylist Chair & Storage Cart, Adjustable Seat Height with Carry Bag","{'Brand': 'Tuscany Pro', 'Color': 'Black', 'Material': 'Aluminum', 'Pattern': 'Solid', 'Finish Type': 'Brushed'}"
B017BGMOTK,https://www.amazon.com/vdp/b728736aa1d04dd0b154a409174186f5?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f7f455ef-1a47-5026-9fe8-8172bb5ac766/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Dr. Dhaval Bhanusali | Winter Prep for Skin,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Gel-Cream Face Moisturizer to Hydrate & Smooth Extra-Dry Skin, Oil-Free, Fragrance-Free, Non-Comedogenic & Dye-Free Face Lotion, 1.7 oz","{'Brand': 'Neutrogena', 'Scent': 'Fragrance Free', 'Item Form': 'Cream'}"
B07MDF9J5V,https://www.amazon.com/vdp/414fbb8fc4734258bdd6e1fc4ee15164?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/47839e23-1987-5a5e-a309-3d201c4481bc/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Affordable and comfortable,"CENTSTAR 75 Pcs Velvet Hair Scrunchies Silk Scrunchies Chiffon Flower Hair Bands for Women or Girls,Great Gift for Birthday ，Party,hanksgiving，Christmas,75 Color Scrunchies,CENTSTAR hair-50-24","{'Color': '75 Color Scrunchies', 'Material': 'Silk', 'Item Form': 'Scrunchie', 'Brand': 'OETUIOW', 'Hair Type': 'All'}"
B01IESK0WM,https://www.amazon.com/vdp/c9ca5465a2984fa68ace1b2e12f1937b?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/dfa2c6c8-13a8-5891-8f03-7b6ca27f70e9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,MAKARTT 30000 RPM Electric Nail Drill Machine Rechargeable Cordless Engraving Tools Quiet Nails,Makartt Nail Drill Rechargeable JD101H 30000RPM Professional Efile for Acrylic Nails Remove Nail Gel Grinder Pedicure Tools With 5Pcs Nail Drill Bit Set Perfect for Home DIY and Salon Use,"{'Brand': 'Makartt', 'Power Source': 'Battery Powered'}"
B01MDKQM4L,https://www.amazon.com/vdp/b7ff252359964c4b8ad2dcdb5faa9fe4?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1e0eb7a4-8be2-5033-97c4-5de9026e98c8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Body Nutritive Serum | Best Skin Care Moisturizer | Best Way To Achieve That Golden Sun Kissed Ta...,Just Nutritive Anti-Aging Body Treatment | Anti-Aging Moisturizer | Anti-Aging Skin Care | Body Oils | Body Moisturizer Skin Products For Anti-Aging 8 Fl Oz,"{'Brand': 'Just Nutritive', 'Scent': 'Hazelnut', 'Item Form': 'Oil', 'Country of Origin': 'USA'}"
B07XW2G6N3,https://www.amazon.com/vdp/a8bbcba94e494108997474018208ae86?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/69f42a29-f160-5225-a28a-c4052c1ae71d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Oribe Featherbalm Weightless Styler,"Oribe Supershine Light Moisturizing Cream, 5 Fl Oz (Pack of 1)","{'Brand': 'ORIBE', 'Scent': ""Cote d'Azur"", 'Item Form': 'Cream', 'Country of Origin': 'USA'}"
B0BHGG8Q6W,https://www.amazon.com/vdp/1c665fcca517405c9c8ca0fa441f2b6d?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1e79e047-3c38-5765-a463-be85aedec20e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Biore Jan18 Tik Tok,Bioré 2-PACK Charcoal Self-Heating One Minute Mask (4 Count) + One Bioré Deep Cleansing Charcoal Pore Strip for Nose,"{'Brand': 'Bioré', 'Scent': 'Fresh', 'Skin Type': 'Normal'}"
B00D42L064,https://www.amazon.com/vdp/555e2087e67945108e4d504a0728ebe7?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a01aa688-b863-5809-91b0-383d49dcd3fc/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Justin Bieber The Key,"Justin Bieber Key Eau de Parfum Spray, 1.7 Ounce","{'Brand': 'Justin Bieber', 'Item Form': 'Spray', 'Scent': 'Eau De Parfum'}"
B0BZZWK5X6,https://www.amazon.com/vdp/1b9b3119d4824ca196907594508639b5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bdacd678-da44-5b99-8279-dc8b6ea9166c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,The best way to clean makeup brush,"EcoTools Makeup Brush and Sponge Shampoo, Removes Makeup, Dirt, & Impurities From Makeup Brushes & Beauty Sponges, Fragrance-Free, Vegan, & Cruelty-Free, 6 fl.oz./ 177 ml, Packaging May Vary, 1 Count","{'Brand': 'EcoTools', 'Color': 'clear', 'Material': 'cotton', 'Item Form': 'Liquid', 'Skin Tone': 'All', 'Country of Origin': 'China'}"
B0BGJS3JTP,https://www.amazon.com/vdp/9c323458a80343dea454b0b1d60501ce?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/db7d6a4c-1063-58be-9b1e-ac94b62f3ac2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"IMAGE Skincare The Max Stem Cell Neck Lift with VT, 2 oz",Revision Skincare D·E·J Daily Boosting Serum™ 1 fl oz,"{'Skin Type': 'All', 'Scent': 'Aloe', 'Brand': 'Revision Skincare', 'Item Form': 'Cream', 'Country of Origin': 'USA'}"
B0BK9X9MD2,https://www.amazon.com/vdp/8bef05bb688443f0a95e2693c412bc0c?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c8e97b28-db02-5ece-bc80-15edff70e7d3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Honey House Naturals Skin & Lip Care,"Honey House Naturals 2 Piece Gift Set, All Natural, Ultra Moisturizing Lotion Bar and Lip Butter Infused with Essential Oils, Made in USA, (Variant Name)","{'Brand': 'Honey House Naturals', 'Item Form': 'Oil', 'Skin Type': 'All', 'Color': 'As Shown', 'Country of Origin': 'USA'}"
B07M9WNCS2,https://www.amazon.com/vdp/231959ef1af74842a6f78bbf74dba9ce?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f3e60e22-3710-51b4-97fe-307ba5cd6361/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Fran Wilson MOODmatcher Lipstick, 6pc Collection","MOODmatcher original Color Changing Lipstick – 12 Hours Long-Lasting, Moisturizing, Smudge-Proof, Easy to Apply Creamy Lipstick, Glamorous Personalized Color, Premium Quality – Made in USA","{'Brand': 'MOODmatcher', 'Color': 'White', 'Skin Type': 'All', 'Item Form': 'Cream', 'Finish Type': 'Cream'}"
B08BH3Z983,https://www.amazon.com/vdp/6d52f9c2787f4d49a130b13e26f6e1ee?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b6141cab-53e6-53e6-9f61-b74e53ba884e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Instant Oxygen Masque - How To Use | RAYA,HANHOO Dermafix Blemish Mask | Blemish Care Facial Sheet Mask | Soothe Acne-Prone Skin and Redness with Tea Tree Oil | 100% Bamboo Sheet Mask | 5 Pack,"{'Brand': 'HANHOO', 'Item Form': 'Sheet', 'Scent': 'Tea Tree'}"
B007VB50JC,https://www.amazon.com/vdp/9f26ba6d69e4496eb1aee543bf0334ac?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b59df1d4-b161-56ea-a432-a97c8a46488f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Philips Norelco Bodygroomer BG2040/49 - skin friendly, showerproof, body trimmer and shaver",Philips Norelco BG2028/42 Bodygroom 3100 (Packaging May Vary),"{'Brand': 'PHILIPS', 'Power Source': 'Battery Powered'}"
B00G4IASV8,https://www.amazon.com/vdp/85a118f64b4a4a26a3f32639dc0f5149?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a5a2c75f-4c10-516e-bdd5-f16ec4df5e39/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Original Fogless Shower Mirror,"ToiletTree Products Fogless Shower Bathroom Mirror with Squeegee, White","{'Brand': 'ToiletTree Products', 'Shape': 'Rectangular', 'Mounting Type': 'Wall Mount', 'Color': 'White', 'Theme': 'Modern', 'Material': 'Acrylic', 'Frame Type': 'Framed'}"
B01F7Y3YQK,https://www.amazon.com/vdp/88551e71f0c9479e8bafbf30075afed3?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e33bdd83-b6f0-5613-afb4-512504359193/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Bridal Hairstyles for Destination Weddings,"Mariell 14K Gold Crystal Hair Vine for Brides, Yellow Gold Flexible Wedding Headpiece with Double Combs","{'Brand': 'Mariell', 'Hair Type': 'All', 'Power Source': 'Manual'}"
B0773T1WWC,https://www.amazon.com/vdp/4cfdd3dd3f5a4f7caf9c8dc1d19c525d?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f551e5d9-4854-543b-bd72-22f6ba371001/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,BeeFriendly Organic Face and Eye Cream,"USDA Organic Eye Moisturizer Cream - Rejuvenating and Nourishing Age Defying Under Eye Balm - Natural Eye Cream for Sensitive Skin With Jojoba Oil, Agran Oil for Puffiness, Fine Lines and More","{'Brand': 'Era Organics', 'Item Form': 'Cream'}"
B00BO0A9CO,https://www.amazon.com/vdp/5c6eb2a709aa47588cd0b430661f33e2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e3583d9d-d66c-5f2f-84b0-f58ffd878e50/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Box totally broken and that wasn’t the cream I wanted.,NIVEA Q10 plus Anti-Wrinkle Night Care 50ml,"{'Brand': 'NIVEA', 'Scent': 'Cream', 'Item Form': 'Cream'}"
B014JV7BG6,https://www.amazon.com/vdp/75dfbcf8834648ab9c28b0e467c5bf7d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/37f90cef-fb24-5fe1-8b27-8fd28f0bf081/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Made You Look! Beauty – BuzzFeed | Glitter Hair Part,African Pride Olive Miracle Anti-Breakage Creme 6oz Jar,"{'Brand': 'African Pride', 'Item Form': 'Cream'}"
B07CGNNHMC,https://www.amazon.com/vdp/dd33e6f945b54c2981853221c9e849cb?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7fa8a786-a75e-576f-a759-f40c7392ddd4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,I love it!,"ALICE Lace Front Wigs Copper Orange Bob Wig, 14"" Short Natural Straight Synthetic Full Wig for Women","{'Material': 'Copper', 'Hair Type': 'Straight', 'Style': 'Modern', 'Brand': 'ALICE'}"
B085CNG5KN,https://www.amazon.com/vdp/49f731b416d44767a6d3998d7deee1e1?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8e33c538-9e4d-5ffc-863e-288400a3a73c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to use our Beard Conditioner Balm - Professor Fuzzworthy,Professor Fuzzworthy's Gentlemans Beard Pomade & Hair Styling Cream for Men | Soft Hold & Shine Leave In Conditioner Wax | All Natural Organic Grooming with Leatherwood Honey & Essential Plant Oils | Handmade in Tasmania Australia,"{'Scent': 'Unscented', 'Item Form': 'Cream'}"
B07QFMRS5K,https://www.amazon.com/vdp/47927c2f8cd7495ab2e113104a051bb4?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2ee4b418-f6eb-5f3a-8ee0-72c12b9f556f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Bobby Pins - 100 Pcs Colorful Hair Barrettes Metallic Hair Clip Multi Colored Hair Accessories Fo...,Bobby Hair Pins - Colorful Hair Barrettes Metallic Hair Clip Multi Colored Hair Accessories For Women,"{'Brand': 'TreatMe', 'Hair Type': 'chemically-treated-hair', 'Color': 'ColorfulB', 'Material': 'Metal'}"
B07X96BZRQ,https://www.amazon.com/vdp/9dac30e856ff4cf7aa266d0ac7412af3?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1f2a9157-c06d-5156-b1e3-2d8ff2ca3d18/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"L'Oréal Paris Makeup Rouge Signature, Lasting Matte Lip Stain, Ultra Lightweight, Ultra Comfortable,","L'Oreal Paris Makeup Rouge Signature Matte Lip Stain, Armored","{'Brand': 'L’Oréal Paris', 'Color': 'Armored', 'Skin Type': 'All', 'Item Form': 'Liquid', 'Finish Type': 'Matte'}"
B07F2C24BK,https://www.amazon.com/vdp/c90e4b1625fe4a899f9c4ea0717a0188?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a91cc2d6-3b92-5e05-98ec-4cdb74ef25ae/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Small vanity mirror that packs a punch!,"CERSLMO Makeup Mirror with Lights, Lighted Travel Vanity Mirror with 4 LED Tape-Lights, Dimmable Portable Desk Light up Cosmetic Mirror with Touch Screen Switch, Batteries or USB Operated, White","{'Brand': 'CERSLIMO', 'Shape': 'Rectangular'}"
B08Q5QQWMZ,https://www.amazon.com/vdp/de9c40e52b6143359bdc8d48b246b68f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a25ca18d-3737-50fb-8b90-c39d587ed677/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Didn't work for my thick beard,"Schick Hydro 5 Disposable Razor for Men with Hydrating Gel Reservoir, 3 Count (Pack of 1)","{'Brand': 'Schick', 'Skin Type': 'Sensitive'}"
B07J2V1778,https://www.amazon.com/vdp/8d309001e88043158238ad70b8bbcbc4?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/66d30170-7746-5bfb-a7fa-2eda9908ca88/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Zest Tssss! Sauna body wash,"Zest Mmm Blissful Body Wash, 18 oz (1 Pack)","{'Item Form': 'Gel', 'Skin Type': 'All', 'Brand': 'Zest', 'Scent': 'Aquatic'}"
B07G8CPT85,https://www.amazon.com/vdp/3da535d1694d44df8009305bdfb4940b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fc6e6371-a50e-5a0c-b377-4c7fd9a625ad/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Lash Boss Eyelash Extensions Lashes PopSockets Grip and Stand for Phones and Tablets,Lash Boss Eyelash Extensions Lashes PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Plastic', 'Pattern': 'Letter Print'}"
B00EP4SVW6,https://www.amazon.com/vdp/f5663621c0d9405f90ea9fabf917ca0a?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/606af231-2ce3-5a41-b010-c8cad19cd043/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Click n Curl Video,"Click n Curl Round Styling Brush Tool, Add on Set, Small","{'Brand': 'Click N Curl', 'Shape': 'Round'}"
B08V16VKJT,https://www.amazon.com/vdp/c33814a5cbca436ea5e8a27469f6f09b?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f71cf049-5c58-5649-adf0-1173a3c44443/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"COSRX Balancium Comfort Ceramide Cream, 80ml","CELIMAX Dual Barrier Skin Wearable Cream - with 5 Complex Ceramides, Hyaluronic Acid, Panthenol, 50ml","{'Brand': 'CELIMAX', 'Scent': 'Fragrance-free', 'Item Form': 'Cream'}"
B0009XH6TG,https://www.amazon.com/vdp/4861b8dcd51b477cb436237eb65f0894?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/788d9208-9d10-578d-9e91-c27c5794d66f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Andis (80020) 1875-Watt Fold-N-Go Ionic Hair Dryer, Silver/Black","Andis 80020 1875-Watt Fold-N-Go Ionic Hair Dryer, Lightweight with Professional Blowout Results, Quick Drying Blow Dryer, Black/silver","{'Brand': 'Andis', 'Color': 'Silver/Black', 'Material': 'Polymer', 'Power Source': 'Corded Electric'}"
B01AGY6DY6,https://www.amazon.com/vdp/0bebd71ce7034e88906d4572c01ce46f?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a0efa074-00b8-58b1-a80e-afb45431bd7a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Ultra-Light Seaweed Cream - How To Use | RAYA,"Raya Azulen Cream (301) | Moisturizing Day and Night Face Cream for Combination and Sensitive Skin | Refines, Tones, and Tightens | Made with Soothing Azulene","{'Brand': 'Raya', 'Scent': 'Rosemary', 'Item Form': 'Cream'}"
B07CZ1KVZ3,https://www.amazon.com/vdp/35b6381329f44d448a50f7b4dde82f3c?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/10ec56f0-3c24-5682-8555-8b0dd620c322/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"10A Brazilian Water Wave Virgin Hair 100% Unprocessed Brazilian Virgin Water Wave Human Hair Weave
","QTHAIR 12A Brazilian Water Wave Hair Bundles(14"" 12"" 10"",300g,Natural Black) 100% Unprocessed Wet and Wavy Brazilian Virgin Hair Water Wave Human Hair Weave Bundles","{'Brand': 'QTHAIR', 'Color': 'black', 'Material': 'Human Hair'}"
B01M70XAP0,https://www.amazon.com/vdp/9f4c7a08cea64ce6ae7cdd22a3a6ab04?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/388f8133-c064-51f4-bb19-58cf2b657b21/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Clarisonic Mia1, 1 Speed Sonic Facial Cleansing Brush System","Clarisonic Mia FIT Sonic Facial Cleansing Brush System, Pink","{'Brand': 'Clarisonic', 'Color': 'Pink', 'Power Source': 'Battery Powered'}"
B0BJDLBFRP,https://www.amazon.com/vdp/47f2008c13be4280bacc2bb1f5e952a0?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c7a48923-2b0c-588b-9086-ac27f8f2aeb9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Y3 Silicone Facial Cleansing Brush,"Sonic Face Brush, Sonic Facial Cleansing Brush, Silicone Face Exfoliator Brush Cleanser with Heated Massage and Light Design for Gentle Exfoliating|Massaging|Skin Clean","{'Material': 'Silicone', 'Brand': 'TIANG', 'Power Source': 'electric'}"
B08RHKP1JP,https://www.amazon.com/vdp/f9e25a2a78174396b4beb425414dbf0f?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/86a48b2e-2b12-5605-9254-15aeb4e8d0be/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Applying Blush for Wedding Day Makeup,Skytree Travel Makeup Brush Set - 8Pcs Makeup Brush Kit for Beginners,"{'Brand': 'Sky tree', 'Color': 'Blue', 'Material': 'Synthetic Fibers', 'Skin Tone': 'All'}"
